movieid,url,title,studio,runtime,rating,RelDate,metascore,userscore,genre,cast,director,userscore100,title_norm,production_budget,worldwide_box_office,gap,roi
3758,https://www.metacritic.com/movie/you-dont-mess-with-the-zohan,You Don't Mess with the Zohan,Sony Pictures,113.0,PG-13,2008-06-06,54,5.3,"Action,Drama,Comedy","Adam Sandler,Emmanuelle Chriqui,John Turturro",Dennis Dugan,53.0,you dont mess with the zohan,90000000.0,202910991.0,-1.0,2.2545665666666665
3759,https://www.metacritic.com/movie/encounters-at-the-end-of-the-world,Encounters at the End of the World,Discovery Films,99.0,G,2008-06-11,80,7.7,Documentary,,Werner Herzog,77.0,encounters at the end of the world,1000000.0,1252613.0,-3.0,1.252613
3760,https://www.metacritic.com/movie/beauty-in-trouble,Beauty in Trouble,Menemsha Films,,,2008-06-13,75,6.4,"Drama,Comedy",,Jan Hrebejk,64.0,beauty in trouble,,,-11.0,
3761,https://www.metacritic.com/movie/chris-don-a-love-story,Chris & Don. A Love Story,Zeitgeist Films,90.0,Not Rated,2008-06-13,81,7.9,"Biography,Romance,Documentary",,Guido Santi,79.0,chris don a love story,,,-2.0,
3762,https://www.metacritic.com/movie/my-winnipeg,My Winnipeg,IFC Films,80.0,Not Rated,2008-06-13,84,7.1,"Drama,History,Documentary","Ann Savage,Darcy Fehr",Guy Maddin,71.0,my winnipeg,1000000.0,,-13.0,
3763,https://www.metacritic.com/movie/quid-pro-quo,Quid Pro Quo,Magnolia Pictures,82.0,R,2008-06-13,55,6.3,"Drama,Thriller","Nick Stahl,Vera Farmiga",Carlos Brooks,63.0,quid pro quo,12000000.0,,8.0,
3764,https://www.metacritic.com/movie/the-happening,The Happening,20th Century Fox,91.0,R,2008-06-13,34,5.6,"Sci-Fi,Drama,Mystery,Thriller","John Leguizamo,Mark Wahlberg,Zooey Deschanel",M. Night Shyamalan,56.0,the happening,60000000.0,162778384.0,22.0,2.7129730666666667
3765,https://www.metacritic.com/movie/the-incredible-hulk,The Incredible Hulk,Universal Pictures,112.0,PG-13,2008-06-13,61,7.1,"Action,Sci-Fi,Thriller","Edward Norton,Liv Tyler,Tim Roth",Louis Leterrier,71.0,the incredible hulk,137500000.0,265573859.0,10.0,1.9314462472727272
3766,https://www.metacritic.com/movie/brick-lane,Brick Lane,Sony Pictures,102.0,PG-13,2008-06-20,61,5.9,Drama,"Christopher Simpson,Satish Kaushik,Tannishtha Chatterjee",Sarah Gavron,59.0,brick lane,2500000.0,3838486.0,-2.0,1.5353944
3767,https://www.metacritic.com/movie/expired,Expired,MCR Releasing,107.0,,2008-06-20,62,,"Drama,Comedy,Romance",,Cecilia Miniucchi,,expired,18000000.0,,,
3768,https://www.metacritic.com/movie/get-smart,Get Smart,Warner Bros.,110.0,PG-13,2008-06-20,54,7.0,"Action,Adventure,Comedy","Alan Arkin,Anne Hathaway,Steve Carell",Peter Segal,70.0,get smart,80000000.0,226739416.0,16.0,2.8342427
3769,https://www.metacritic.com/movie/kit-kittredge-an-american-girl,Kit Kittredge: An American Girl,Warner Bros.,101.0,G,2008-06-20,63,8.0,"Drama,Family","Abigail Breslin,Joan Cusack,Stanley Tucci",Patricia Rozema,80.0,kit kittredge an american girl,10000000.0,,17.0,
3770,https://www.metacritic.com/movie/medicine-for-melancholy,Medicine for Melancholy,IFC Films,88.0,Not Rated,2008-06-20,62,6.4,"Drama,Romance",,Barry Jenkins,64.0,medicine for melancholy,12000000.0,,2.0,
3771,https://www.metacritic.com/movie/the-love-guru,The Love Guru,Paramount Pictures,87.0,PG-13,2008-06-20,24,4.0,"Sport,Comedy,Romance","Jessica Alba,Mike Myers,Romany Malco",Marco Schnabel,40.0,the love guru,62000000.0,40159017.0,16.0,0.6477260806451612
3772,https://www.metacritic.com/movie/full-grown-men,Full Grown Men,Emerging Pictures,78.0,,2008-06-25,47,,"Drama,Comedy",,David Munro,,full grown men,18000000.0,,,
3773,https://www.metacritic.com/movie/elsa-y-fred,Elsa y Fred,DistriMax,108.0,PG,2008-06-27,52,7.0,"Drama,Comedy,Romance",,Marcos Carnevale,70.0,elsa y fred,,,18.0,
3774,https://www.metacritic.com/movie/gunnin-for-that-1-spot,Gunnin' for That #1 Spot,Gravitas Ventures,90.0,PG-13,2008-06-27,59,,Documentary,"Jerryd Bayless,Michael Beasley,Tyreke Evans",Adam Yauch,,gunnin for that 1 spot,1000000.0,,,
3775,https://www.metacritic.com/movie/red-roses-and-petrol,Red Roses and Petrol,,97.0,R,2008-06-27,33,6.6,Drama,,Tamar Simon Hoffs,66.0,red roses and petrol,12000000.0,,33.0,
3776,https://www.metacritic.com/movie/the-last-mistress,The Last Mistress,IFC Films,104.0,Unrated,2008-06-27,78,7.8,"Drama,Romance",,Catherine Breillat,78.0,the last mistress,,,0.0,
3777,https://www.metacritic.com/movie/trumbo,Trumbo,IDP Distribution,,PG-13,2008-06-27,71,6.3,"Biography,Documentary",,Peter Askin,63.0,trumbo,15000000.0,13300181.0,-8.0,0.8866787333333334
3778,https://www.metacritic.com/movie/wall-e,WALL-E,Walt Disney,98.0,G,2008-06-27,95,8.9,"Adventure,Sci-Fi,Romance,Animation,Family","Ben Burtt,Elissa Knight,Jeff Garlin",Andrew Stanton,89.0,walle,180000000.0,532508025.0,-6.0,2.9583779166666666
3779,https://www.metacritic.com/movie/wanted,Wanted,Universal Pictures,110.0,R,2008-06-27,64,4.7,"Action,Thriller,Crime","Angelina Jolie,James McAvoy,Morgan Freeman",Timur Bekmambetov,47.0,wanted,75000000.0,342416460.0,-17.0,4.5655528
3780,https://www.metacritic.com/movie/finding-amanda,Finding Amanda,HDNet Films,96.0,R,2008-06-30,51,6.6,"Drama,Comedy","Brittany Snow,Matthew Broderick,Maura Tierney",Peter Tolan,66.0,finding amanda,18000000.0,,15.0,
3781,https://www.metacritic.com/movie/hancock,Hancock,Sony Pictures,92.0,R,2008-07-02,49,6.4,"Action,Fantasy,Crime","Charlize Theron,Jason Bateman,Will Smith",Peter Berg,64.0,hancock,150000000.0,624234272.0,15.0,4.161561813333333
3782,https://www.metacritic.com/movie/tell-no-one,Tell No One,Music Box Films,131.0,Unrated,2008-07-02,82,7.5,"Drama,Mystery,Thriller,Crime",,Guillaume Canet,75.0,tell no one,,,-7.0,
3783,https://www.metacritic.com/movie/the-wackness,The Wackness,Sony Pictures,99.0,R,2008-07-03,61,7.3,"Drama,Comedy,Romance","Ben Kingsley,Josh Peck,Olivia Thirlby",Jonathan Levine,73.0,the wackness,6000000.0,3330012.0,12.0,0.555002
3784,https://www.metacritic.com/movie/diminished-capacity,Diminished Capacity,IFC Films,92.0,Not Rated,2008-07-04,54,,Comedy,"Alan Alda,Matthew Broderick,Virginia Madsen",Terry Kinney,,diminished capacity,18000000.0,,,
3785,https://www.metacritic.com/movie/gonzo-the-life-and-work-of-dr-hunter-s-thompson,Gonzo: The Life and Work of Dr. Hunter S. Thompson,Magnolia Pictures,120.0,R,2008-07-04,73,7.7,"Biography,Music,Documentary",,Alex Gibney,77.0,gonzo the life and work of dr hunter s thompson,1000000.0,1492100.0,4.0,1.4921
3786,https://www.metacritic.com/movie/kabluey,Kabluey,Regent Releasing,86.0,PG-13,2008-07-04,62,6.8,Comedy,"Lisa Kudrow,Scott Prendergast,Teri Garr",Scott Prendergast,68.0,kabluey,18000000.0,,6.0,
3787,https://www.metacritic.com/movie/full-battle-rattle,Full Battle Rattle,First Run Features,85.0,,2008-07-09,72,,Documentary,,Jesse Moss,,full battle rattle,1000000.0,,,
3788,https://www.metacritic.com/movie/a-man-named-pearl,A Man Named Pearl,Shadow Distribution,78.0,G,2008-07-11,63,8.5,Documentary,,Brent Pierson,85.0,a man named pearl,1000000.0,,22.0,
3789,https://www.metacritic.com/movie/august,August,First Look International,88.0,R,2008-07-11,39,6.5,Drama,"Adam Scott,Josh Hartnett,Naomie Harris",Austin Chick,65.0,august,3400000.0,,26.0,
3790,https://www.metacritic.com/movie/das-wilde-leben,Das wilde Leben,MPI,114.0,,2008-07-11,32,,"Biography,Drama,Comedy,Music",,Achim Bornhak,,das wilde leben,12000000.0,,,
3791,https://www.metacritic.com/movie/death-defying-acts,Death Defying Acts,Third Rail Releasing,97.0,PG,2008-07-11,48,5.9,"Drama,Thriller,Romance","Catherine Zeta Jones,Guy Pearce,Timothy Spall",Gillian Armstrong,59.0,death defying acts,12000000.0,,11.0,
3792,https://www.metacritic.com/movie/garden-party,Garden Party,Roadside Attractions,88.0,Not Rated,2008-07-11,31,4.3,Drama,"Erik Smith,Tierra Abbott,Vinessa Shaw",Jason Freeland,43.0,garden party,12000000.0,,12.0,
3793,https://www.metacritic.com/movie/giorni-e-nuvole,Giorni e nuvole,Film Movement,118.0,Unrated,2008-07-11,69,,Drama,,Silvio Soldini,,giorni e nuvole,20000000.0,,,
3794,https://www.metacritic.com/movie/hellboy-ii-the-golden-army,Hellboy II: The Golden Army,Universal Pictures,120.0,PG-13,2008-07-11,78,7.5,"Action,Adventure,Fantasy","Doug Jones,Ron Perlman,Selma Blair",Guillermo del Toro,75.0,hellboy ii the golden army,82500000.0,160388063.0,-3.0,1.9440977333333334
3795,https://www.metacritic.com/movie/journey-to-the-center-of-the-earth,Journey to the Center of the Earth,Warner Bros.,93.0,PG,2008-07-11,57,5.3,"Action,Adventure,Sci-Fi,Thriller,Family","Brendan Fraser,Josh Hutcherson",Eric Brevig,53.0,journey to the center of the earth,45000000.0,243180937.0,-4.0,5.404020822222222
3796,https://www.metacritic.com/movie/meet-dave,Meet Dave,20th Century Fox,90.0,PG,2008-07-11,43,5.3,"Adventure,Sci-Fi,Comedy,Romance,Family","Eddie Murphy,Elizabeth Banks",Brian Robbins,53.0,meet dave,60000000.0,50648806.0,10.0,0.8441467666666667
3797,https://www.metacritic.com/movie/roman-polanski-wanted-and-desired,Roman Polanski: Wanted and Desired,THINKFilm,99.0,Unrated,2008-07-11,78,7.6,"Crime,Documentary",,Marina Zenovich,76.0,roman polanski wanted and desired,1000000.0,,-2.0,
3798,https://www.metacritic.com/movie/a-very-british-gangster,A Very British Gangster,Gravitas Ventures,97.0,,2008-07-18,59,,"Crime,Documentary",,Donal MacIntyre,,a very british gangster,1000000.0,,,
3799,https://www.metacritic.com/movie/before-i-forget,Before I Forget,Strand Releasing,108.0,,2008-07-18,78,,"Drama,Romance",,Jacques Nolot,,before i forget,,,,
3800,https://www.metacritic.com/movie/berlin,Berlin,Third Rail Releasing,,PG-13,2008-07-18,72,,Documentary,,Julian Schnabel,,berlin,,,,
3801,https://www.metacritic.com/movie/felon,Felon,Stage 6 Films,104.0,R,2008-07-18,58,7.7,"Drama,Crime",,Ric Roman Waugh,77.0,felon,,,19.0,
3802,https://www.metacritic.com/movie/mad-detective,Mad Detective,IFC Films,,,2008-07-18,68,7.3,"Action,Thriller,Crime",,Johnnie To,73.0,mad detective,,,5.0,
3803,https://www.metacritic.com/movie/mamma-mia!,Mamma Mia!,Universal Pictures,108.0,PG-13,2008-07-18,51,6.9,"Comedy,Romance,Musical","Amanda Seyfried,Meryl Streep,Pierce Brosnan",Phyllida Lloyd,69.0,mamma mia,52000000.0,602891655.0,18.0,11.594070288461538
3804,https://www.metacritic.com/movie/space-chimps,Space Chimps,20th Century Fox,81.0,G,2008-07-18,36,4.4,"Adventure,Sci-Fi,Comedy,Animation,Family","Andy Samberg,Jeff Daniels,Stanley Tucci",Kirk De Micco,44.0,space chimps,37000000.0,67029956.0,8.0,1.8116204324324325
3805,https://www.metacritic.com/movie/take,Take,Liberation Entertainment,98.0,R,2008-07-18,22,6.6,"Drama,Thriller,Crime",,Charles Oliver,66.0,take,12000000.0,,44.0,
3806,https://www.metacritic.com/movie/the-dark-knight,The Dark Knight,Warner Bros.,152.0,PG-13,2008-07-18,84,9.0,"Action,Drama,Thriller,Crime","Aaron Eckhart,Christian Bale,Heath Ledger",Christopher Nolan,90.0,the dark knight,185000000.0,998615789.0,6.0,5.397923183783784
3807,https://www.metacritic.com/movie/transsiberian,Transsiberian,First Look International,111.0,R,2008-07-18,72,6.7,"Drama,Mystery,Thriller,Crime","Ben Kingsley,Emily Mortimer,Woody Harrelson",Brad Anderson,67.0,transsiberian,15000000.0,6379575.0,-5.0,0.425305
3808,https://www.metacritic.com/movie/boy-a,Boy A,The Weinstein Company,106.0,R,2008-07-23,75,8.1,"Drama,Romance,Crime","Andrew Garfield,Peter Mullan,Shaun Evans",John Crowley,81.0,boy a,12000000.0,1760943.0,6.0,0.14674525
3809,https://www.metacritic.com/movie/american-teen,American Teen,Paramount Pictures,95.0,PG-13,2008-07-25,66,7.3,Documentary,"Hannah Bailey,Jake Tusing,Megan Krizmanich",Nanette Burstein,73.0,american teen,5000000.0,989319.0,7.0,0.1978638
3810,https://www.metacritic.com/movie/baghead,Baghead,Sony Pictures,84.0,R,2008-07-25,62,5.9,"Drama,Horror,Comedy,Romance","Greta Gerwig,Ross Partridge,Steve Zissis",Jay Duplass,59.0,baghead,200000.0,,-3.0,
3811,https://www.metacritic.com/movie/brideshead-revisited,Brideshead Revisited,The Weinstein Company,133.0,PG-13,2008-07-25,64,5.7,"Drama,Romance","Hayley Atwell,Matthew Goode,Patrick Malahide",Julian Jarrold,57.0,brideshead revisited,12000000.0,13432256.0,-7.0,1.1193546666666667
3812,https://www.metacritic.com/movie/bustin-down-the-door,Bustin' Down the Door,Screen Media Films,95.0,,2008-07-25,61,,"Sport,Documentary",,Jeremy Gosch,,bustin down the door,1000000.0,,,
3813,https://www.metacritic.com/movie/csnydeja-vu,CSNY/DÃ©jÃ  Vu,Roadside Attractions,96.0,R,2008-07-25,54,,"Music,Documentary",,Benjamin Johnson,,csnydj vu,,,,
3814,https://www.metacritic.com/movie/man-on-wire,Man on Wire,Discovery Films,94.0,PG-13,2008-07-25,89,8.2,"Crime,Documentary",Philippe Petit,James Marsh,82.0,man on wire,1900000.0,5617067.0,-7.0,2.956351052631579
3815,https://www.metacritic.com/movie/step-brothers,Step Brothers,Sony Pictures,98.0,R,2008-07-25,51,7.9,Comedy,"John C. Reilly,Will Ferrell",Adam McKay,79.0,step brothers,65000000.0,128107642.0,28.0,1.9708868
3816,https://www.metacritic.com/movie/the-order-of-myths,The Order of Myths,Cinema Guild,97.0,Not Rated,2008-07-25,79,,Documentary,,Margaret Brown,,the order of myths,,,,
3817,https://www.metacritic.com/movie/the-x-files-i-want-to-believe,The X Files: I Want to Believe,20th Century Fox,104.0,PG-13,2008-07-25,47,6.3,"Sci-Fi,Drama,Mystery,Thriller","Billy Connolly,David Duchovny,Gillian Anderson",Chris Carter,63.0,the x files i want to believe,,,16.0,
3818,https://www.metacritic.com/movie/america-the-beautiful,America the Beautiful,First Independent Pictures,105.0,R,2008-08-01,40,5.0,Documentary,,Darryl Roberts,50.0,america the beautiful,1000000.0,,10.0,
3819,https://www.metacritic.com/movie/frozen-river,Frozen River,Sony Pictures,97.0,R,2008-08-01,82,7.9,"Drama,Crime","Charlie McDermott,Melissa Leo,Misty Upham",Courtney Hunt,79.0,frozen river,1000000.0,6030129.0,-3.0,6.030129
3820,https://www.metacritic.com/movie/in-search-of-a-midnight-kiss,In Search of a Midnight Kiss,IFC First Take,90.0,,2008-08-01,64,6.9,"Comedy,Romance","Sara Simmonds,Scoot McNairy",Alex Holdridge,69.0,in search of a midnight kiss,12000000.0,1329014.0,5.0,0.11075116666666666
3821,https://www.metacritic.com/movie/sixty-six,Sixty Six,First Independent Pictures,93.0,PG-13,2008-08-01,57,7.0,"Biography,Drama,Comedy",,Paul Weiland,70.0,sixty six,18000000.0,,13.0,
3822,https://www.metacritic.com/movie/swing-vote,Swing Vote,Walt Disney,120.0,PG-13,2008-08-01,47,6.2,"Drama,Comedy","Kelsey Grammer,Kevin Costner,Paula Patton",Joshua Michael Stern,62.0,swing vote,21000000.0,17589867.0,15.0,0.8376127142857143
3823,https://www.metacritic.com/movie/the-mummy-tomb-of-the-dragon-emperor,The Mummy: Tomb of the Dragon Emperor,Universal Pictures,112.0,PG-13,2008-08-01,31,3.8,"Action,Adventure,Thriller,Fantasy","Brendan Fraser,Jet Li,Maria Bello,Michelle Yeoh",Rob Cohen,38.0,the mummy tomb of the dragon emperor,175000000.0,405760225.0,7.0,2.318629857142857
3824,https://www.metacritic.com/movie/bottle-shock,Bottle Shock,Freestyle Releasing,110.0,PG-13,2008-08-06,56,5.8,"Drama,Comedy","Alan Rickman,Bill Pullman,Chris Pine",Randall Miller,58.0,bottle shock,5000000.0,4815890.0,2.0,0.963178
3825,https://www.metacritic.com/movie/patti-smith-dream-of-life,Patti Smith: Dream of Life,Palm Pictures,109.0,Not Rated,2008-08-06,66,7.0,"Music,Documentary",,Steven Sebring,70.0,patti smith dream of life,1000000.0,138494.0,4.0,0.138494
3826,https://www.metacritic.com/movie/pineapple-express,Pineapple Express,Sony Pictures,111.0,R,2008-08-06,64,7.2,"Action,Thriller,Comedy,Crime","Gary Cole,James Franco,Seth Rogen",David Gordon Green,72.0,pineapple express,26000000.0,102404019.0,8.0,3.9386161153846153
3827,https://www.metacritic.com/movie/the-sisterhood-of-the-traveling-pants-2,The Sisterhood of the Traveling Pants 2,Warner Bros.,117.0,PG-13,2008-08-06,63,6.9,"Drama,Comedy,Romance","Alexis Bledel,Amber Tamblyn,America Ferrera",Sanaa Hamri,69.0,the sisterhood of the traveling pants 2,27000000.0,44270131.0,6.0,1.6396344814814814
3828,https://www.metacritic.com/movie/beautiful-losers,Beautiful Losers,Arthouse Films,90.0,,2008-08-08,59,7.4,"Music,Documentary",,Aaron Rose,74.0,beautiful losers,1000000.0,,15.0,
3829,https://www.metacritic.com/movie/elegy,Elegy,"Samuel Goldwyn Company, The",112.0,R,2008-08-08,66,6.8,"Drama,Romance","Ben Kingsley,Patricia Clarkson,PenÃ©lope Cruz",Isabel Coixet,68.0,elegy,12000000.0,11459039.0,2.0,0.9549199166666666
3830,https://www.metacritic.com/movie/hell-ride,Hell Ride,Dimension Films,84.0,R,2008-08-08,25,8.2,"Action,Adventure,Drama,Thriller","Dennis Hopper,Larry Bishop,Michael Madsen",Larry Bishop,82.0,hell ride,60000000.0,,57.0,
3831,https://www.metacritic.com/movie/last-stop-for-paul,Last Stop for Paul,Gravitas Ventures,83.0,PG-13,2008-08-08,52,6.6,Comedy,,Neil Mandt,66.0,last stop for paul,18000000.0,,14.0,
3832,https://www.metacritic.com/movie/red-2008,Red,,93.0,R,2008-08-08,61,6.9,"Drama,Thriller",,Lucky McKee,69.0,red,60000000.0,196439693.0,8.0,3.273994883333333
3833,https://www.metacritic.com/movie/what-we-do-is-secret,What We Do Is Secret,Vitagraph Films,92.0,R,2008-08-08,54,6.9,"Biography,Drama,Music",,Rodger Grossman,69.0,what we do is secret,12000000.0,,15.0,
3834,https://www.metacritic.com/movie/tropic-thunder,Tropic Thunder,Paramount Pictures,107.0,R,2008-08-13,71,7.4,"Action,Adventure,Comedy,War","Ben Stiller,Jack Black,Robert Downey Jr.",Ben Stiller,74.0,tropic thunder,90000000.0,191145256.0,3.0,2.1238361777777777
3835,https://www.metacritic.com/movie/anita-oday-the-life-of-a-jazz-singer,Anita O'Day: The Life of a Jazz Singer,,90.0,,2008-08-15,76,,"Music,Documentary",,Ian McCrudden,,anita oday the life of a jazz singer,1000000.0,,,
3836,https://www.metacritic.com/movie/fly-me-to-the-moon-3d,Fly Me to the Moon 3D,K2 Communications,84.0,G,2008-08-15,36,3.4,"Adventure,Animation,Family","David Gore,Philip Bolden,Trevor Gagnon",Ben Stassen,34.0,fly me to the moon 3d,,,-2.0,
3837,https://www.metacritic.com/movie/henry-poole-is-here,Henry Poole Is Here,Overture Films,99.0,PG,2008-08-15,44,7.0,"Drama,Comedy","George Lopez,Luke Wilson",Mark Pellington,70.0,henry poole is here,18000000.0,1852777.0,26.0,0.10293205555555555
3838,https://www.metacritic.com/movie/jack-brooks-monster-slayer,Jack Brooks: Monster Slayer,Anchor Bay Entertainment,85.0,R,2008-08-15,46,6.6,"Action,Horror,Comedy",,Jon Knautz,66.0,jack brooks monster slayer,,,20.0,
3839,https://www.metacritic.com/movie/mirrors,Mirrors,20th Century Fox,110.0,R,2008-08-15,35,7.5,"Mystery,Thriller,Horror","Amy Smart,Kiefer Sutherland,Paula Patton",Alexandre Aja,75.0,mirrors,35000000.0,77220596.0,40.0,2.206302742857143
3840,https://www.metacritic.com/movie/star-wars-the-clone-wars,Star Wars: The Clone Wars,Warner Bros.,98.0,PG,2008-08-15,35,5.7,"Action,Adventure,Sci-Fi,Thriller,Animation","Matt Lanter,Nika Futterman,Tom Kane",Dave Filoni,57.0,star wars the clone wars,8500000.0,68695443.0,22.0,8.081816823529412
3841,https://www.metacritic.com/movie/the-girl-cut-in-two,The Girl Cut in Two,IFC Films,115.0,Not Rated,2008-08-15,73,6.3,"Drama,Thriller","BenoÃ®t Magimel,FranÃ§ois BerlÃ©and,Ludivine Sagnier",Claude Chabrol,63.0,the girl cut in two,,,-10.0,
3842,https://www.metacritic.com/movie/vicky-cristina-barcelona,Vicky Cristina Barcelona,The Weinstein Company,96.0,PG-13,2008-08-15,70,7.0,"Drama,Romance","Javier Bardem,Rebecca Hall,Scarlett Johansson",Woody Allen,70.0,vicky cristina barcelona,16000000.0,104504817.0,0.0,6.5315510625
3843,https://www.metacritic.com/movie/the-rocker,The Rocker,20th Century Fox,102.0,PG-13,2008-08-20,53,6.5,"Comedy,Music","Josh Gad,Rainn Wilson",Peter Cattaneo,65.0,the rocker,15000000.0,8767338.0,12.0,0.5844892
3844,https://www.metacritic.com/movie/death-race,Death Race,Universal Pictures,,R,2008-08-22,43,6.8,"Action,Sci-Fi,Thriller","Jason Statham,Joan Allen,Tyrese Gibson",Paul W.S. Anderson,68.0,death race,65000000.0,72516819.0,25.0,1.1156433692307692
3845,https://www.metacritic.com/movie/hamlet-2,Hamlet 2,,92.0,R,2008-08-22,54,6.3,Comedy,"Catherine Keener,Elisabeth Shue,Steve Coogan",Andrew Fleming,63.0,hamlet 2,9000000.0,4934104.0,9.0,0.5482337777777778
3846,https://www.metacritic.com/movie/iousa,I.O.U.S.A.,Roadside Attractions,85.0,PG,2008-08-22,70,6.5,Documentary,,Patrick Creadon,65.0,iousa,1000000.0,,-5.0,
3847,https://www.metacritic.com/movie/mommas-man,Momma's Man,Gravitas Ventures,94.0,,2008-08-22,84,5.0,Drama,,Azazel Jacobs,50.0,mommas man,18000000.0,,-34.0,
3848,https://www.metacritic.com/movie/the-house-bunny,The House Bunny,Sony Pictures,97.0,PG-13,2008-08-22,55,5.8,"Comedy,Romance",Anna Faris,Fred Wolf,58.0,the house bunny,25000000.0,71390601.0,3.0,2.85562404
