MovieID,url,title,studio,runtime,rating,RelDate,metascore,userscore,genre,cast,director,userscore100,title_norm,expert_mean_score,expert_review_count,user_mean_score,user_review_count,production_budget,worldwide_box_office,gap,roi
M02127,https://www.metacritic.com/movie/cursed,Cursed,The Weinstein Company,97.0,Unrated,2005-02-25,31,8.5,"Thriller,Fantasy,Horror,Comedy","Christina Ricci,Jesse Eisenberg",Wes Craven,85.0,cursed,36.714285714285715,21,8.333333333333334,21,35000000.0,25114901.0,54.0,0.7175686
M02128,https://www.metacritic.com/movie/up-and-down,Up and Down,Sony Pictures,108.0,R,2005-02-25,78,6.1,"Drama,Comedy","EmÃ­lia VÃ¡sÃ¡ryovÃ¡,Jan Triska,Petr Forman",Jan Hrebejk,61.0,up and down,78.4074074074074,27,6.0,1,,,-17.0,
M02129,https://www.metacritic.com/movie/man-of-the-house,Man of the House,Sony Pictures,100.0,PG-13,2005-02-25,35,6.0,"Action,Comedy","Christina Milian,Kelli Garner,Tommy Lee Jones",Stephen Herek,60.0,man of the house,40.5,20,4.5,2,50000000.0,22099706.0,25.0,0.44199412
M02130,https://www.metacritic.com/movie/the-best-of-youth,The Best of Youth,The Weinstein Company,180.0,R,2005-03-02,89,8.8,"Drama,Romance","Alessio Boni,Jasmine Trinca,Luigi Lo Cascio",Marco Tullio Giordana,88.0,the best of youth,89.07142857142857,28,8.92156862745098,51,,,-1.0,
M02131,https://www.metacritic.com/movie/the-jacket,The Jacket,Warner Bros.,103.0,R,2005-03-04,44,8.7,"Sci-Fi,Mystery,Thriller,Fantasy,Horror","Adrien Brody,Daniel Craig,Keira Knightley",John Maybury,87.0,the jacket,50.97142857142857,35,7.304347826086956,23,28500000.0,15452978.0,43.0,0.5422097543859649
M02132,https://www.metacritic.com/movie/dear-frankie,Dear Frankie,The Weinstein Company,105.0,PG-13,2005-03-04,63,8.4,"Drama,Romance","Emily Mortimer,Gerard Butler,Jack McElhone",Shona Auerbach,84.0,dear frankie,68.16129032258064,31,9.0,6,4600000.0,3099369.0,21.0,0.6737758695652174
M02133,https://www.metacritic.com/movie/be-cool,Be Cool,Metro-Goldwyn-Mayer,118.0,PG-13,2005-03-04,37,7.5,"Comedy,Crime","Dwayne Johnson,John Travolta,Uma Thurman,Vince Vaughn",F. Gary Gray,75.0,be cool,42.921052631578945,38,4.25,12,75000000.0,94944017.0,38.0,1.2659202266666667
M02134,https://www.metacritic.com/movie/face,Face,AZN Television,89.0,R,2005-03-04,50,,Drama,,Bertha Bay-Sa Pan,,face,54.0,12,,0,12000000.0,,,
M02135,https://www.metacritic.com/movie/the-pacifier,The Pacifier,Walt Disney,95.0,PG,2005-03-04,30,5.5,"Action,Drama,Thriller,Comedy,Family","Brad Garrett,Brittany Snow,Max Thieriot,Vin Diesel",Adam Shankman,55.0,the pacifier,37.03703703703704,27,5.277777777777778,18,56000000.0,198006880.0,25.0,3.535837142857143
M02136,https://www.metacritic.com/movie/walk-on-water,Walk on Water,Samuel Goldwyn Films,103.0,Unrated,2005-03-04,65,7.5,"Drama,Mystery,Thriller","Caroline Peters,Knut Berger,Lior Ashkenazi",Eytan Fox,75.0,walk on water,66.53571428571429,28,9.333333333333334,3,12000000.0,4443069.0,10.0,0.37025575
M02137,https://www.metacritic.com/movie/intimate-stories,Intimate Stories,Domain Entertainment,92.0,Unrated,2005-03-04,76,7.6,"Drama,Comedy",,Carlos Sorin,76.0,intimate stories,78.38461538461539,13,3.0,1,12000000.0,,0.0,
M02138,https://www.metacritic.com/movie/whisky,Whisky,Global Film Initiative,94.0,,2005-03-04,66,6.8,"Drama,Comedy",,Juan Pablo Rebella,68.0,whisky,67.22222222222223,9,8.666666666666666,3,,,2.0,
M02139,https://www.metacritic.com/movie/gunner-palace,Gunner Palace,Palm Pictures,85.0,R,2005-03-04,70,8.2,"War,Documentary",,Michael Tucker,82.0,gunner palace,70.87878787878788,33,8.0,1,1000000.0,,12.0,
M02140,https://www.metacritic.com/movie/sheriff,Sheriff,,76.0,,2005-03-09,60,,Documentary,,Daniel Kraus,,sheriff,62.55555555555556,9,,0,,,,
M02141,https://www.metacritic.com/movie/robots,Robots,20th Century Fox,91.0,PG,2005-03-11,64,7.6,"Adventure,Sci-Fi,Comedy,Romance,Animation,Family","Halle Berry,Mel Brooks",Carlos Saldanha,76.0,robots,68.63636363636364,33,6.575757575757576,33,80000000.0,260636271.0,12.0,3.2579533875
M02142,https://www.metacritic.com/movie/in-my-country,In My Country,Sony Pictures,105.0,R,2005-03-11,44,7.6,Drama,"Brendan Gleeson,Juliette Binoche,Samuel L. Jackson",John Boorman,76.0,in my country,50.111111111111114,27,,0,12000000.0,,32.0,
M02143,https://www.metacritic.com/movie/dot-the-i,Dot the I,Artisan Entertainment,92.0,R,2005-03-11,39,8.2,"Drama,Thriller,Romance","Gael GarcÃ­a Bernal,James D'Arcy,Natalia Verbeke",Matthew Parkhill,82.0,dot the i,46.5,20,8.6,5,21000000.0,1368936.0,43.0,0.06518742857142858
M02144,https://www.metacritic.com/movie/the-boys-girl-from-county-clare,The Boys & Girl from County Clare,Samuel Goldwyn Films,90.0,R,2005-03-11,59,6.9,"Comedy,Romance,Music","Andrea Corr,Bernard Hill,Colm Meaney,Shaun Evans",John Irvin,69.0,the boys girl from county clare,61.61538461538461,13,9.5,2,,,10.0,
M02145,https://www.metacritic.com/movie/nowhere-man,Nowhere Man,First Run Features,78.0,Unrated,2005-03-11,41,,"Action,Drama,Horror,Comedy,Crime",,Tim McCann,,nowhere man,44.0,10,2.5,2,12000000.0,,,
M02146,https://www.metacritic.com/movie/mail-order-wife,Mail Order Wife,First Independent Pictures,92.0,R,2005-03-11,61,5.8,Comedy,,Andrew Gurland,58.0,mail order wife,63.42857142857143,14,7.0,3,18000000.0,,-3.0,
M02147,https://www.metacritic.com/movie/the-upside-of-anger,The Upside of Anger,Warner Bros.,118.0,R,2005-03-11,63,8.7,"Drama,Comedy,Romance","Alicia Witt,Erika Christensen,Evan Rachel Wood,Joan Allen,Keri Russell,Kevin Costner",Mike Binder,87.0,the upside of anger,66.55555555555556,36,5.625,8,12000000.0,28915761.0,24.0,2.40964675
M02148,https://www.metacritic.com/movie/off-the-map,Off the Map,Manhattan Pictures International,105.0,PG-13,2005-03-11,68,7.6,Drama,"Joan Allen,Sam Elliott,Valentina de Angelis",Campbell Scott,76.0,off the map,69.35714285714286,28,9.0,2,12000000.0,,8.0,
M02149,https://www.metacritic.com/movie/dont-move,Don't Move,Northern Arts Entertainment,125.0,Not Rated,2005-03-11,59,7.3,"Drama,Romance",,Sergio Castellitto,73.0,dont move,62.75,20,7.2,5,12000000.0,11837603.0,14.0,0.9864669166666666
M02150,https://www.metacritic.com/movie/millions,Millions,20th Century Fox,98.0,TV-14,2005-03-11,74,8.2,"Drama,Comedy,Crime,Family","Alex Etel,Daisy Donovan,James Nesbitt",Danny Boyle,82.0,millions,75.45454545454545,33,6.75,12,18000000.0,12337828.0,8.0,0.6854348888888889
M02151,https://www.metacritic.com/movie/hostage,Hostage,The Weinstein Company,113.0,R,2005-03-11,44,8.5,"Action,Drama,Thriller,Crime","Bruce Willis,Kevin Pollak,Serena Scott Thomas",Florent Emilio Siri,85.0,hostage,51.0,33,6.75,8,75000000.0,77636443.0,41.0,1.0351525733333333
M02152,https://www.metacritic.com/movie/steamboy,Steamboy,Triumph Films,126.0,PG-13,2005-03-18,66,8.7,"Action,Adventure,Sci-Fi,Thriller,Animation,Family","Alfred Molina,Anna Paquin,Patrick Stewart",Katsuhiro Ãtomo,87.0,steamboy,68.0,26,6.916666666666667,12,20000000.0,10468867.0,21.0,0.52344335
M02153,https://www.metacritic.com/movie/the-ring-two,The Ring Two,DreamWorks Distribution,110.0,Not Rated,2005-03-18,44,3.4,"Drama,Mystery,Thriller,Horror","David Dorfman,Naomi Watts,Simon Baker,Sissy Spacek",Hideo Nakata,34.0,the ring two,48.7027027027027,37,5.76,25,50000000.0,161941727.0,-10.0,3.23883454
M02154,https://www.metacritic.com/movie/the-rider-named-death,The Rider Named Death,Kino International,106.0,,2005-03-18,48,,Drama,,Karen Shakhnazarov,,the rider named death,53.6,10,,0,12000000.0,,,
M02155,https://www.metacritic.com/movie/16-years-of-alcohol,16 Years of Alcohol,Palisades Tartan,102.0,R,2005-03-18,57,6.1,"Drama,Crime",,Richard Jobson,61.0,16 years of alcohol,59.5,10,,0,,,4.0,
M02156,https://www.metacritic.com/movie/melinda-and-melinda,Melinda and Melinda,20th Century Fox,99.0,TV-MA,2005-03-18,54,5.9,"Drama,Comedy","Chiwetel Ejiofor,Will Ferrell",Woody Allen,59.0,melinda and melinda,59.45,40,3.0,9,18000000.0,19826280.0,5.0,1.10146
M02157,https://www.metacritic.com/movie/milk-and-honey,Milk and Honey,Wellspring Media,90.0,,2005-03-18,55,,Drama,"Clint Jordan,Kirsten Russell",Joe Maggio,,milk and honey,58.8,10,,0,,,,
M02158,https://www.metacritic.com/movie/fifty-fifty,Fifty-Fifty,Picture This! Entertainment,86.0,,2005-03-18,64,7.3,Drama,,Gulshat Omarova,73.0,fiftyfifty,66.47058823529412,17,,0,,,9.0,
M02159,https://www.metacritic.com/movie/ice-princess,Ice Princess,Walt Disney,98.0,G,2005-03-18,55,6.5,"Drama,Sport,Comedy,Family","Kim Cattrall,Michelle Trachtenberg,Trevor Blumas",Tim Fywell,65.0,ice princess,57.18518518518518,27,8.142857142857142,7,25000000.0,25732334.0,10.0,1.02929336
M02160,https://www.metacritic.com/movie/beyond-the-sea,Beyond the Sea,Cinema Tropical,80.0,,2005-03-23,61,,Documentary,,Lisandro Perez-Rey,,beyond the sea,65.42857142857143,7,,0,24000000.0,8292914.0,,0.34553808333333336
M02161,https://www.metacritic.com/movie/mondovino,Mondovino,THINKFilm,135.0,PG-13,2005-03-23,67,7.6,Documentary,,Jonathan Nossiter,76.0,mondovino,69.38461538461539,26,7.0,3,1000000.0,2806533.0,9.0,2.806533
M02162,https://www.metacritic.com/movie/miss-congeniality-2-armed-fabulous,Miss Congeniality 2: Armed & Fabulous,Warner Bros.,115.0,PG-13,2005-03-24,34,5.0,"Action,Comedy,Crime","Regina King,Sandra Bullock,William Shatner",John Pasquin,50.0,miss congeniality 2 armed fabulous,40.60606060606061,33,4.75,4,,,16.0,
M02163,https://www.metacritic.com/movie/the-ballad-of-jack-and-rose,The Ballad of Jack and Rose,IFC Films,112.0,R,2005-03-25,59,6.9,Drama,"Camilla Belle,Catherine Keener,Daniel Day-Lewis",Rebecca Miller,69.0,the ballad of jack and rose,63.51428571428571,35,6.0,2,1500000.0,1126258.0,10.0,0.7508386666666667
M02164,https://www.metacritic.com/movie/lipstick-dynamite-piss-vinegar-the-first-ladies-of-wrestling,"Lipstick & Dynamite, Piss & Vinegar: The First Ladies of Wrestling",Koch Lorber Films,83.0,,2005-03-25,62,,Documentary,,Ruth Leitman,,lipstick dynamite piss vinegar the first ladies of wrestling,64.76470588235294,17,6.0,1,,,,
M02165,https://www.metacritic.com/movie/ninas-tragedies,Nina's Tragedies,Wellspring Media,110.0,,2005-03-25,61,7.5,"Drama,Comedy",,Savi Gavison,75.0,ninas tragedies,65.15789473684211,19,,0,18000000.0,254068.0,14.0,0.014114888888888889
M02166,https://www.metacritic.com/movie/debs,D.E.B.S.,Samuel Goldwyn Films,91.0,PG-13,2005-03-25,42,6.5,"Action,Comedy,Romance","Devon Aoki,Jill Ritchie,Jordana Brewster,Meagan Good,Sara Foster",Angela Robinson,65.0,debs,50.42857142857143,21,7.8,5,3500000.0,,23.0,
M02167,https://www.metacritic.com/movie/oldboy,Oldboy,Tartan,120.0,R,2005-03-25,77,8.7,"Action,Drama,Mystery,Thriller","Hye-jeong Kang,Ji-tae Yu,Min-sik Choi",Chan-wook Park,87.0,oldboy,76.75,32,8.525252525252526,99,3000000.0,6226386.0,10.0,2.075462
M02168,https://www.metacritic.com/movie/guess-who,Guess Who,Sony Pictures,105.0,PG-13,2005-03-25,49,8.3,"Comedy,Romance","Ashton Kutcher,Bernie Mac,Zoe Saldana",Kevin Rodney Sullivan,83.0,guess who,54.542857142857144,35,7.083333333333333,12,35000000.0,102115888.0,34.0,2.9175968
M02169,https://www.metacritic.com/movie/odessa-odessa!,Odessa... Odessa!,,96.0,,2005-03-30,55,,Documentary,,Michale Boganim,,odessa odessa,60.8,10,,0,,,,
M02170,https://www.metacritic.com/movie/beauty-shop,Beauty Shop,Metro-Goldwyn-Mayer,105.0,R,2005-03-30,53,6.1,Comedy,"Alicia Silverstone,Queen Latifah",Bille Woodruff,61.0,beauty shop,58.07142857142857,28,4.5,6,25000000.0,38351350.0,8.0,1.534054
M02171,https://www.metacritic.com/movie/sin-city,Sin City,Dimension Films,124.0,Unrated,2005-04-01,74,8.7,"Action,Thriller,Crime",,Frank Miller,87.0,sin city,73.8,40,7.931818181818182,132,40000000.0,158527918.0,13.0,3.96319795
M02172,https://www.metacritic.com/movie/control-2005,Control,THINKFilm,105.0,R,2005-04-01,72,8.4,"Drama,Thriller,Romance,Crime","Eszter Balla,SÃ¡ndor CsÃ¡nyi",NimrÃ³d Antal,84.0,control,73.0,25,10.0,1,6400000.0,8902141.0,12.0,1.39095953125
M02173,https://www.metacritic.com/movie/look-at-me,Look at Me,Sony Pictures,110.0,PG-13,2005-04-01,79,7.2,"Drama,Comedy,Romance,Music","Jean-Pierre Bacri,Marilou Berry",AgnÃ¨s Jaoui,72.0,look at me,81.2,30,10.0,1,12000000.0,45992.0,-7.0,0.0038326666666666665
M02174,https://www.metacritic.com/movie/girl-play,Girl Play,Wolfe Releasing,80.0,Not Rated,2005-04-01,37,5.6,Comedy,,Lee Friedlander,56.0,girl play,42.875,8,6.0,2,20750000.0,,19.0,
M02175,https://www.metacritic.com/movie/dust-to-glory,Dust to Glory,IFC Films,97.0,PG,2005-04-01,61,6.6,"Action,Adventure,Documentary","Chad McQueen,Mario Andretti",Dana Brown,66.0,dust to glory,63.625,24,9.25,4,1000000.0,,5.0,
M02176,https://www.metacritic.com/movie/in-satmar-custody,In Satmar Custody,,70.0,,2005-04-06,53,,Documentary,,Nitzan Giladi,,in satmar custody,57.142857142857146,7,5.0,2,,,,
M02177,https://www.metacritic.com/movie/david-hockney-the-colors-of-music,David Hockney: The Colors of Music,,52.0,,2005-04-06,63,,"Music,Documentary",,Maryte Kavaliauskas,,david hockney the colors of music,65.0,7,,0,,,,
M02178,https://www.metacritic.com/movie/first-love,First Love,Strand Releasing,94.0,Not Rated,2005-04-06,57,,"Drama,Romance",,Matteo Garrone,,first love,59.75,8,,0,12000000.0,24727.0,,0.0020605833333333335
M02179,https://www.metacritic.com/movie/kung-fu-hustle,Kung Fu Hustle,Sony Pictures,95.0,R,2005-04-08,78,8.7,"Action,Fantasy,Comedy,Crime","Qiu Yuen,Shengyi Huang,Stephen Chow,Wah Yuen",Stephen Chow,87.0,kung fu hustle,78.60526315789474,38,8.645833333333334,48,20000000.0,102034104.0,9.0,5.1017052
M02180,https://www.metacritic.com/movie/eros,Eros,Warner Bros.,104.0,R,2005-04-08,51,6.8,Drama,,Kar Wai Wong,68.0,eros,54.5,22,6.0,1,12000000.0,1535685.0,17.0,0.12797375
M02181,https://www.metacritic.com/movie/the-friend,The Friend,Films Philos,105.0,,2005-04-08,63,,Drama,,Elmar Fischer,,the friend,67.28571428571429,7,,0,,,,
M02182,https://www.metacritic.com/movie/eating-out,Eating Out,Ariztical Entertainment,90.0,Unrated,2005-04-08,28,3.6,Comedy,"Emily Brooke Hands,Jim Verraros,Scott Lunsford",Q. Allan Brocka,36.0,eating out,34.8125,16,4.2,5,18000000.0,,8.0,
M02183,https://www.metacritic.com/movie/sahara,Sahara,Paramount Pictures,124.0,PG-13,2005-04-08,41,7.8,"Action,Adventure,Comedy","Matthew McConaughey,PenÃ©lope Cruz,Steve Zahn",Breck Eisner,78.0,sahara,47.21212121212121,33,6.135135135135135,37,145000000.0,121645390.0,37.0,0.838933724137931
M02184,https://www.metacritic.com/movie/major-dundee,Major Dundee (re-release),Sony Pictures,123.0,Approved,2005-04-08,62,6.1,"Adventure,War,Western","Charlton Heston,Richard Harris",Sam Peckinpah,61.0,major dundee rerelease,64.66666666666667,12,3.0,3,,,-1.0,
M02185,https://www.metacritic.com/movie/and-they-lived-happily-ever-after,...And They Lived Happily Ever After,Kino International,100.0,Unrated,2005-04-08,58,7.4,"Drama,Comedy,Music",,Yvan Attal,74.0,and they lived happily ever after,61.19047619047619,21,8.5,2,,,16.0,
M02186,https://www.metacritic.com/movie/fever-pitch,Fever Pitch,20th Century Fox,103.0,PG-13,2005-04-08,56,6.6,"Drama,Sport,Comedy,Romance","Drew Barrymore,Jimmy Fallon",Bobby Farrelly,66.0,fever pitch,61.21621621621622,37,5.777777777777778,9,40000000.0,50071069.0,10.0,1.251776725
M02187,https://www.metacritic.com/movie/voices-in-wartime,Voices in Wartime,Cinema Libre Studio,74.0,,2005-04-08,65,,Documentary,,Rick King,,voices in wartime,70.83333333333333,12,,0,1000000.0,,,
M02188,https://www.metacritic.com/movie/winter-solstice,Winter Solstice,Paramount Pictures,90.0,R,2005-04-08,59,8.3,Drama,"Aaron Stanford,Anthony LaPaglia",Josh Sternfeld,83.0,winter solstice,62.785714285714285,28,10.0,1,12000000.0,,24.0,
M02189,https://www.metacritic.com/movie/a-hole-in-my-heart,A Hole in My Heart,Newmarket Films,98.0,Unrated,2005-04-08,32,,"Drama,Horror",,Lukas Moodysson,,a hole in my heart,38.5,10,,0,18000000.0,,,
M02190,https://www.metacritic.com/movie/palindromes,Palindromes,Wellspring Media,100.0,Not Rated,2005-04-13,53,7.4,"Adventure,Drama,Comedy","Ellen Barkin,Stephen Adly Guirgis",Todd Solondz,74.0,palindromes,57.72222222222222,36,9.5,2,12000000.0,,21.0,
M02191,https://www.metacritic.com/movie/state-property-2,State Property 2,Lionsgate,94.0,R,2005-04-13,33,4.8,"Action,Drama,Crime,Musical","Beanie Sigel,Damon Dash,Noreaga",Damon Dash,48.0,state property 2,39.0,10,0.0,1,60000000.0,,15.0,
M02192,https://www.metacritic.com/movie/the-year-of-the-yao,The Year of the Yao,Fine Line Features,88.0,PG,2005-04-15,62,7.5,Documentary,"Colin Pine,Ming Yao,Shaquille O'Neal",Adam Del Deo,75.0,the year of the yao,64.81818181818181,11,5.0,2,,,13.0,
M02193,https://www.metacritic.com/movie/perlasca-the-courage-of-a-just-man,Perlasca: The Courage of a Just Man,Castle Hill Productions,104.0,,2005-04-15,56,,"Drama,History,War",,Alberto Negrin,,perlasca the courage of a just man,59.714285714285715,7,10.0,1,,,,
M02194,https://www.metacritic.com/movie/the-amityville-horror,The Amityville Horror,Metro-Goldwyn-Mayer,90.0,R,2005-04-15,33,7.9,"Drama,Mystery,Thriller,Horror","Jimmy Bennett,Melissa George,Ryan Reynolds",Andrew Douglas,79.0,the amityville horror,40.41935483870968,31,4.576923076923077,26,18500000.0,109175673.0,46.0,5.90138772972973
M02195,https://www.metacritic.com/movie/its-all-gone-pete-tong,It's All Gone Pete Tong,Matson Films,90.0,R,2005-04-15,56,8.1,"Drama,Comedy,Music",,Michael Dowse,81.0,its all gone pete tong,57.40909090909091,22,8.5,6,2000000.0,2226603.0,25.0,1.1133015
M02196,https://www.metacritic.com/movie/house-of-d,House of D,Lionsgate,97.0,PG-13,2005-04-15,33,7.2,"Drama,Comedy","David Duchovny,Robin Williams,TÃ©a Leoni",David Duchovny,72.0,house of d,39.67741935483871,31,5.0,4,2000000.0,466106.0,39.0,0.233053
M02197,https://www.metacritic.com/movie/the-girl-from-monday,The Girl from Monday,Netflix,84.0,R,2005-04-15,45,,"Action,Sci-Fi,Comedy",,Hal Hartley,,the girl from monday,50.07692307692308,13,,0,,,,
M02198,https://www.metacritic.com/movie/torremolinos-73,Torremolinos 73,First Run Features,91.0,Unrated,2005-04-15,62,7.5,"Drama,Comedy","Candela PeÃ±a,Javier CÃ¡mara,Juan Diego",Pablo Berger,75.0,torremolinos 73,63.72222222222222,18,,0,18000000.0,2416771.0,13.0,0.13426505555555557
M02199,https://www.metacritic.com/movie/dead-breakfast,Dead & Breakfast,Anchor Bay Entertainment,88.0,Unrated,2005-04-20,34,6.2,"Thriller,Horror,Comedy,Musical",,Matthew Leutwyler,62.0,dead breakfast,43.57142857142857,7,4.0,2,,,28.0,
M02200,https://www.metacritic.com/movie/save-the-green-planet!,Save the Green Planet!,Koch Lorber Films,118.0,Unrated,2005-04-20,70,5.8,"Sci-Fi,Drama,Thriller,Fantasy,Comedy",,Joon-Hwan Jang,58.0,save the green planet,71.57142857142857,14,7.5,4,,,-12.0,
M02201,https://www.metacritic.com/movie/the-interpreter,The Interpreter,Universal Pictures,128.0,PG-13,2005-04-22,62,7.4,"Drama,Mystery,Thriller","Catherine Keener,Nicole Kidman,Sean Penn",Sydney Pollack,74.0,the interpreter,65.1219512195122,41,6.523809523809524,21,90000000.0,162753837.0,12.0,1.8083759666666666
M02202,https://www.metacritic.com/movie/one-missed-call-2005,One Missed Call,Media Blasters,111.0,R,2005-04-22,54,6.3,"Mystery,Horror",,Takashi  Miike,63.0,one missed call,60.09090909090909,11,7.2,5,20000000.0,44513466.0,9.0,2.2256733
M02203,https://www.metacritic.com/movie/enron-the-smartest-guys-in-the-room,Enron: The Smartest Guys in the Room,Magnolia Pictures,109.0,R,2005-04-22,82,8.2,Documentary,,Alex Gibney,82.0,enron the smartest guys in the room,84.27027027027027,37,7.714285714285714,7,1000000.0,4907779.0,0.0,4.907779
M02204,https://www.metacritic.com/movie/double-dare,Double Dare,Balcony Releasing,81.0,,2005-04-22,70,7.3,Documentary,,Amanda Micheli,73.0,double dare,72.8125,16,9.333333333333334,3,,,3.0,
M02205,https://www.metacritic.com/movie/madison,Madison,"Premiere Marketing & Distribution Group, The",99.0,PG,2005-04-22,43,5.1,"Drama,Sport","Jake Lloyd,James Caviezel,Mary McCormack",William Bindley,51.0,madison,49.0,15,,0,15500000.0,,8.0,
M02206,https://www.metacritic.com/movie/the-man-who-copied,The Man Who Copied,TLA Releasing,124.0,R,2005-04-22,49,7.5,"Drama,Comedy,Romance,Crime",,Jorge Furtado,75.0,the man who copied,52.06666666666667,15,9.0,2,12000000.0,,26.0,
M02207,https://www.metacritic.com/movie/a-lot-like-love,A Lot Like Love,Walt Disney,107.0,PG-13,2005-04-22,48,7.2,"Drama,Comedy,Romance","Amanda Peet,Ashton Kutcher",Nigel Cole,72.0,a lot like love,53.096774193548384,31,6.111111111111111,9,25000000.0,41921590.0,24.0,1.6768636
M02208,https://www.metacritic.com/movie/the-game-of-their-lives,The Game of Their Lives,IFC Films,101.0,PG,2005-04-22,47,7.5,"Drama,History,Sport","Gavin Rossdale,Gerard Butler,Wes Bentley",David Anspaugh,75.0,the game of their lives,50.76923076923077,13,5.0,1,20000000.0,,28.0,
